SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2127845,11,11,0,0,145
2127846,44,21,3,0,309
2127847,39,29,4,0,254
2127901,21,28,3,5,216
2127902,23,15,4,0,107
2127903,42,27,12,0,183
2127904,57,28,0,0,272
2127905,46,26,16,3,293
2127906,38,32,3,0,184
2127907,39,32,6,0,221
2127908,17,23,6,0,139
2127909,22,40,3,3,224
2127910,32,23,8,0,178
2127911,37,16,4,5,148
2127912,26,24,6,4,137
2127913,34,26,11,8,219
2127914,35,10,3,0,131
2128001,33,22,12,0,200
2128002,34,21,12,0,210
2128003,36,8,8,0,181
2128004,28,30,3,0,172
2128005,30,16,4,3,162
2128006,27,22,3,0,173
2128007,49,36,40,69,326
2128008,22,18,22,33,226
2128009,39,17,7,3,198
2128010,20,20,11,3,165
2128011,20,19,9,0,134
2128012,48,35,14,0,274
2128013,51,22,3,0,219
2128014,47,22,14,0,201
2128015,22,18,6,0,141
2128016,27,26,24,7,181
2128017,14,14,7,0,111
2128018,26,18,6,0,129
2128101,40,25,11,3,370
2128102,18,13,14,0,180
2128103,13,6,6,0,93
2128104,16,17,4,0,179
2128105,32,30,11,3,186
2128106,25,17,24,0,275
2128107,16,10,10,6,162
2128108,27,13,0,0,178
2128109,39,8,0,0,249
2128110,41,25,13,4,293
2128111,33,17,5,3,198
2128112,25,8,4,3,200
2128113,31,19,5,0,343
2128114,36,16,4,0,205
2128115,23,6,5,0,245
2128116,30,14,7,9,231
2128117,45,19,12,5,292
2128118,29,18,13,5,259
2128119,57,26,9,3,242
2128120,39,20,19,4,289
2128121,31,24,10,0,244
2128122,19,10,3,0,132
2128123,57,38,24,34,331
2128124,34,25,20,8,271
2128125,19,30,8,0,185
2128126,29,24,4,4,200
2128127,38,24,6,0,248
2128128,23,40,8,4,231
2128129,34,29,5,0,220
2128130,32,31,3,0,254
2128131,43,29,7,3,257
2128132,36,20,12,4,275
2128133,34,10,24,5,236
2128134,24,11,4,0,194
2128135,10,16,4,0,109
2128136,46,24,8,0,188
2128137,13,19,4,3,140
2128138,41,13,10,0,231
2128139,33,18,9,0,137
2128140,28,16,3,0,168
2128141,43,26,8,0,230
2128142,43,31,4,4,229
2128143,25,16,8,3,134
2128144,37,27,11,0,222
2128145,29,21,29,21,272
2128146,40,35,6,0,213
2128147,9,12,3,4,133
2128201,65,49,12,0,257
2128202,46,20,5,0,176
2128203,57,40,17,5,227
2128204,32,23,3,0,166
2128205,55,32,15,0,228
2128206,21,12,0,0,107
2128207,24,14,9,0,124
2128208,25,26,3,0,141
2128209,46,22,3,0,191
2128210,44,30,11,4,162
2128211,33,31,11,0,181
2128212,53,39,10,5,235
2128213,40,12,9,0,196
2128214,51,36,9,0,220
2128215,50,41,18,4,273
2128216,44,54,7,4,196
2128217,0,3,0,0,8
2128218,58,31,9,4,246
2128219,53,38,10,3,226
2128220,72,43,7,3,350
2128221,19,19,8,0,106
2128222,41,38,22,9,277
2128223,76,36,11,3,302
2128224,39,33,4,3,200
2128225,27,20,7,3,133
2128226,30,19,4,5,141
2128227,0,0,0,0,0
2128228,39,31,12,0,208
2128229,0,0,3,0,3
2128230,3,0,0,0,4
2128231,0,0,0,0,0
2128232,75,49,17,0,327
2128301,22,18,3,0,164
2128302,26,22,3,0,221
2128303,30,9,0,0,122
2128304,32,47,46,14,223
2128305,21,23,5,3,204
2128306,46,42,19,3,315
2128307,40,18,0,0,155
2128308,20,11,3,0,151
2128309,29,16,7,0,231
2128310,46,24,5,3,188
2128311,42,23,0,0,240
2128312,25,12,4,0,166
2128313,36,21,3,0,183
2128314,35,23,3,0,180
2128315,13,6,5,0,146
2128316,20,20,3,0,177
2128317,43,20,10,0,251
2128318,15,11,3,0,119
2128319,32,11,3,0,218
2128320,28,18,9,4,191
2128321,24,7,0,0,164
2128322,23,10,3,0,116
2128323,24,13,3,0,141
2128324,26,13,3,0,192
2128325,28,12,3,0,153
2128326,18,4,0,0,93
2128401,18,9,0,0,150
2128402,25,20,4,0,204
2128403,46,21,8,0,230
2128404,36,21,0,0,209
2128405,27,22,3,0,189
2128406,19,13,4,0,141
2128407,28,14,4,0,131
2128408,29,20,4,3,191
2128409,28,18,0,0,126
2128410,46,20,3,0,231
2128411,39,19,7,0,181
2128412,46,13,4,0,168
2128413,40,23,10,3,237
2128414,11,12,3,0,103
2128415,32,14,3,3,179
2128416,40,21,4,0,183
2128417,57,21,8,4,222
2128418,25,17,4,0,129
2128419,49,26,7,0,226
2128420,69,28,8,6,385
2128421,39,15,14,5,181
2128422,50,18,4,3,214
2128423,51,21,8,4,283
2128424,43,18,4,0,212
2128425,25,4,5,0,131
2128426,28,27,4,0,173
2128427,20,11,3,0,113
2128501,20,8,7,0,74
2128502,7,8,0,0,77
2128503,21,5,3,0,132
2128504,27,14,5,0,169
2128505,19,14,3,3,139
2128506,24,9,11,3,142
2128507,26,16,0,3,155
2128508,21,16,4,3,139
2128509,34,29,9,0,179
2128510,27,13,10,0,106
2128511,20,20,17,10,224
2128512,6,11,4,4,68
2128513,8,9,0,0,59
2128514,29,13,3,3,92
2128515,16,14,0,0,134
2128516,26,6,0,0,177
2128517,16,7,0,0,96
2128518,13,13,6,0,101
2128519,28,16,12,0,146
2128520,27,18,9,0,142
2128521,39,18,6,0,195
2128522,25,7,0,0,160
2128523,18,20,6,0,105
2128524,27,13,7,0,225
2128525,35,15,3,0,193
2128526,19,13,5,3,136
2128601,15,12,3,0,87
2128602,26,16,7,0,157
2128603,42,13,13,0,181
2128604,32,19,3,0,179
2128605,16,12,5,0,151
2128606,23,14,5,0,146
2128607,36,33,13,5,142
2128608,22,14,3,3,155
2128609,0,0,0,0,3
2128610,28,27,13,0,182
2128612,20,17,0,0,152
2128613,40,22,3,0,171
2128614,22,25,7,0,201
2128615,26,6,5,0,197
2128616,20,13,0,0,150
2128617,35,27,5,9,153
2128618,36,52,5,5,232
2128619,15,7,3,0,83
2128620,22,10,7,0,134
2128621,38,30,11,0,175
2128622,42,23,7,0,160
2128623,26,13,4,0,112
2128625,15,10,0,0,92
2128626,25,14,8,0,103
2128627,28,15,3,0,165
2128628,25,21,12,0,150
2128629,27,25,23,13,220
2128630,23,11,6,3,138
2128631,41,29,3,0,207
2128632,20,18,3,3,129
2128633,22,7,0,0,93
2128634,45,24,11,6,194
2128635,22,12,3,0,85
2128636,26,14,3,0,117
2128637,14,15,0,0,89
2128638,36,17,6,0,122
2128639,28,18,0,3,154
2128640,24,13,7,3,110
2128641,26,10,0,5,84
2128642,55,34,8,0,257
2128643,36,20,5,0,173
2128644,44,20,16,3,180
2128645,0,0,0,0,0
2128646,7,6,6,3,96
2128647,36,16,8,3,128
2128648,16,13,3,0,107
2128649,26,12,3,0,139
2128650,26,13,4,0,108
2128651,20,21,0,3,97
2128652,31,25,9,0,148
2128653,0,0,0,0,0
2128654,27,26,9,0,191
2128655,20,16,3,0,193
2128656,0,0,0,0,8
2128657,26,25,3,3,141
2128701,36,27,13,0,224
2128702,18,4,0,0,193
2128703,36,17,5,3,200
2128705,28,9,0,0,238
2128706,26,14,3,0,144
2128707,39,20,3,0,312
2128708,37,28,9,0,179
2128710,24,16,6,3,125
2128711,36,17,19,0,212
2128712,26,17,3,0,200
2128713,33,30,3,0,203
2128714,71,34,5,0,270
2128715,8,4,5,0,98
2128716,33,33,3,0,376
2128717,25,7,3,0,196
2128718,20,16,3,0,324
2128719,41,31,5,3,523
2128720,24,8,4,0,300
2128721,21,4,3,0,107
2128722,33,17,6,0,404
2128723,29,3,4,0,420
2128724,0,0,0,0,0
2128725,38,7,0,0,650
2128726,27,9,3,0,226
2128801,12,15,8,0,132
2128802,14,20,5,0,99
2128803,28,18,4,0,108
2128804,36,26,6,4,175
2128805,25,17,9,0,154
2128806,19,15,0,0,99
2128807,35,16,8,0,188
2128808,54,38,7,7,282
2128809,44,17,0,0,233
2128810,12,10,3,0,115
2128811,43,15,14,3,210
2128812,48,24,11,0,214
2128813,47,44,15,3,324
2128814,34,26,10,0,231
2128815,28,28,16,0,210
2128816,37,30,3,0,265
2128817,18,19,10,11,135
2128818,21,13,9,0,152
2128819,16,14,10,14,138
2128820,27,9,5,3,151
2128821,27,7,3,0,140
2128822,36,23,7,7,148
2128823,23,7,3,4,94
2128901,0,0,0,0,5
2128902,51,35,5,0,228
2128903,29,20,4,3,99
2128904,49,36,19,14,247
2128905,57,48,13,0,266
2128906,20,14,4,0,153
2128907,16,16,3,0,114
2128908,34,23,5,3,183
2128909,52,42,4,3,274
2128910,49,41,13,3,247
2128911,25,25,4,0,162
2128912,40,28,4,0,225
2128913,30,15,3,3,115
2128914,60,32,7,8,277
2128915,18,3,3,0,38
2128916,24,13,7,6,160
2128917,28,16,0,0,162
2128918,50,26,4,3,247
2128919,22,20,6,0,102
2128920,33,7,3,0,189
2128921,36,16,6,0,198
2128922,28,10,11,3,158
2128923,37,16,3,4,128
2128924,27,14,0,3,112
2128925,31,5,3,3,235
2128926,28,13,6,3,182
2128927,24,7,0,0,183
2128928,45,33,12,0,244
2128929,50,33,7,0,237
2128930,19,25,28,17,164
2128931,27,16,13,0,147
2128932,35,20,3,0,213
2128933,18,11,4,3,87
2128934,76,20,6,3,267
2128935,35,14,3,0,220
2128936,49,21,10,0,246
2128937,56,26,11,3,240
2128938,41,13,11,3,222
2128939,0,0,0,0,4
2128940,16,3,0,0,110
2128941,12,0,3,0,79
2128942,34,11,4,0,159
2128943,36,12,7,0,168
2128944,26,13,0,0,123
2128945,35,19,4,0,231
2128946,0,0,0,0,0
2128947,21,7,3,0,140
2128948,37,16,7,0,161
2128949,9,17,7,0,102
2128950,25,8,3,0,133
2128951,37,18,7,0,181
2128952,28,11,8,3,121
2128953,71,32,9,3,282
2129001,27,22,25,15,322
2129002,19,10,8,0,234
2129003,19,9,0,3,106
2129004,45,29,12,5,390
2129005,41,31,18,8,268
2129006,19,14,4,0,101
2129007,38,30,5,0,201
2129008,11,15,9,3,108
2129009,16,25,14,7,147
2129010,19,20,7,0,118
2129011,41,31,4,4,255
2129012,23,24,10,0,136
2129013,22,10,6,0,123
2129014,21,13,3,3,94
2129015,24,21,12,3,214
2129016,11,11,3,0,93
2129017,46,21,8,0,197
2129103,32,18,7,0,439
2129104,41,20,14,3,312
2129105,13,14,6,3,248
2129109,35,22,6,0,230
2129110,40,14,6,0,222
2129111,20,10,13,0,178
2129112,0,0,0,0,3
2129113,11,10,5,0,123
2129114,25,16,15,11,180
2129115,26,34,52,38,216
2129116,27,9,6,0,201
2129117,41,20,11,3,217
2129118,23,22,5,0,276
2129119,20,11,5,0,147
2129121,23,8,6,0,224
2129122,28,25,3,0,315
2129123,6,11,3,0,169
2129124,11,3,0,0,216
2129125,17,13,4,0,243
2129126,7,11,3,0,234
2129127,12,11,3,0,171
2129128,4,9,3,0,116
2129129,17,11,0,0,213
2129130,11,8,0,0,270
2129131,15,9,3,0,161
2129132,25,8,4,0,218
2129133,46,10,0,0,410
2129134,20,15,0,0,343
2129135,12,7,0,0,323
2129136,12,6,3,0,149
2129137,23,33,11,0,173
2129138,14,11,7,0,220
2129139,26,7,0,0,393
2129140,51,24,5,6,262
2129141,33,23,8,3,136
2129142,7,3,0,0,174
2129206,16,16,3,0,152
2129207,16,28,61,49,242
2129208,21,23,15,3,179
2129209,19,28,11,10,180
2129210,18,23,3,0,257
2129211,34,35,19,10,293
2129212,26,18,10,0,241
2129214,26,13,5,3,198
2129215,35,29,11,0,259
2129216,59,19,9,0,384
2129217,25,14,8,4,193
2129218,29,16,10,3,164
2129219,28,17,7,0,243
2129220,19,13,5,4,184
2129221,29,3,5,3,172
2129222,17,14,8,0,200
2129223,21,0,4,0,145
2129225,24,14,9,5,147
2129227,36,29,16,6,256
2129229,18,9,3,0,132
2129230,18,10,5,8,136
2129231,24,17,3,0,211
2129232,9,19,14,3,68
2129233,16,3,0,0,186
2129235,14,11,0,0,131
2129236,5,0,0,0,134
2129237,27,15,0,0,195
2129238,27,19,3,0,210
2129239,15,13,0,0,206
2129240,6,13,3,0,211
2129241,17,101,93,20,231
2129242,20,7,3,0,267
2129243,0,0,0,0,0
2129244,10,3,3,0,158
2129245,40,14,0,8,160
2129246,19,16,3,0,241
2129247,17,11,0,0,252
2129248,10,12,3,0,147
2129249,10,9,30,28,323
2129250,8,11,0,0,154
2129251,8,11,3,3,130
2129252,30,9,7,0,201
2129253,13,7,0,0,143
2129254,17,3,0,0,246
2129255,15,6,0,0,243
2129256,35,6,3,0,366
2129257,11,11,0,0,269
2129258,20,25,0,0,250
2129259,30,22,3,0,289
2129260,14,7,4,0,411
2129261,17,6,0,0,181
2129262,9,9,3,0,167
2129263,23,18,6,3,149
2129264,6,14,3,0,105
2129265,14,10,6,0,86
2129266,30,13,7,0,141
2129267,27,7,0,0,258
2129268,18,6,9,0,167
2129269,29,22,0,0,424
2129301,31,15,12,0,278
2129302,14,18,9,3,212
2129303,19,15,13,0,136
2129304,20,16,0,0,172
2129305,14,7,0,0,113
2129306,27,15,4,0,231
2129308,27,14,3,0,221
2129309,33,32,63,44,275
2129310,24,14,6,3,191
2129311,38,38,34,9,233
2129312,30,11,7,0,251
2129313,14,18,3,4,131
2129314,79,21,8,3,390
2129315,29,29,12,4,197
2129316,54,26,17,8,222
2129317,37,17,6,0,223
2129318,55,41,15,5,276
2129319,27,19,7,3,253
2129320,65,14,8,0,237
2129321,32,14,12,0,166
2129322,29,19,10,5,124
2129323,41,22,5,0,182
2129324,35,41,43,45,278
2129325,26,16,19,17,206
2129326,42,6,14,0,202
2129327,28,12,15,7,275
2129328,33,34,22,12,229
2129329,27,9,8,3,252
2129331,41,17,8,0,239
2129332,62,36,18,6,280
2129333,36,35,11,8,178
2129334,43,49,28,11,257
2129335,72,27,23,0,329
2129336,28,6,4,0,166
2129337,12,16,11,0,86
2129338,14,12,4,0,172
2129339,21,9,0,0,133
2129340,31,11,31,31,210
2129341,22,3,10,0,167
2129342,29,23,12,4,293
2129343,36,16,10,4,230
2129344,17,12,19,13,168
2129345,9,15,13,6,116
2129346,30,33,16,4,163
2129347,20,9,3,0,127
2129348,12,16,0,3,130
2129349,24,3,3,3,104
2129350,27,12,13,0,127
2129351,21,59,92,64,304
2129352,23,10,8,0,116
2129353,24,22,13,4,144
2129354,0,0,0,0,0
2129355,35,12,4,0,192
2129356,28,16,5,0,214
2129357,21,15,4,0,205
2129401,26,7,3,0,279
2129404,8,8,0,0,159
2129405,22,6,0,0,261
2129408,36,12,0,3,209
2129409,34,6,0,0,357
2129411,20,7,6,0,305
2129412,14,3,3,0,145
2129413,11,9,5,0,121
2129414,33,17,6,0,276
2129415,18,14,0,0,137
2129416,16,6,4,0,185
2129417,46,16,7,0,242
2129418,31,13,9,0,227
2129419,29,12,0,0,198
2129420,28,0,3,3,200
2129421,26,3,3,0,183
2129422,33,9,7,0,293
2129424,12,14,5,0,135
2129425,27,4,3,0,135
2129426,23,6,18,3,272
2129427,19,3,0,3,159
2129428,11,9,4,3,146
2129429,10,5,0,0,108
2129432,20,15,9,0,249
2129433,3,3,0,0,119
2129434,11,6,8,0,109
2129435,12,3,0,0,105
2129437,0,0,0,0,3
2129438,44,27,9,0,351
2129439,25,15,3,0,160
2129440,0,0,0,0,0
2129441,45,21,6,0,257
2129442,13,0,3,0,133
2129443,12,12,6,0,160
2129444,0,0,0,0,0
2129445,28,15,10,0,234
2129446,24,24,5,0,202
2129447,21,8,0,0,184
2129448,28,17,0,0,337
2129449,15,8,3,0,197
2129450,20,8,0,0,279
2129451,12,6,3,0,168
2129452,0,6,0,0,10
2129453,15,4,3,3,159
2129454,21,9,0,0,197
2129455,15,11,0,0,169
2129456,17,24,11,0,165
2129457,19,13,0,0,182
2129458,23,14,3,0,165
2129459,20,5,4,0,163
2129460,10,3,0,0,191
2129461,34,14,3,0,353
2129462,20,6,3,0,224
2129463,26,9,7,0,303
2129464,12,11,3,0,263
2129465,28,12,3,0,210
2129466,25,7,3,0,165
2129467,12,11,0,0,166
2129468,13,3,3,0,164
2129469,19,8,3,0,217
2129501,14,9,10,0,131
2129502,0,0,0,0,0
2129503,0,0,0,0,0
2129504,10,15,6,0,102
2129505,15,8,11,3,156
2129506,21,23,5,0,283
2129507,10,8,4,0,99
2129508,22,10,9,3,203
2129509,0,0,0,0,0
2129510,38,23,9,7,272
2129511,16,7,20,3,143
2129512,23,15,22,8,232
2129513,24,13,14,3,217
2129514,16,7,4,0,111
2129515,28,10,6,0,223
2129516,21,3,8,0,102
2129517,22,21,3,4,190
2129518,29,10,8,5,215
2129519,20,11,11,0,163
2129520,16,15,3,3,159
2129521,28,20,10,0,203
2129522,26,14,7,4,167
2129523,11,29,11,7,162
2129524,28,21,8,0,213
2129525,22,22,22,6,292
2129526,22,22,24,4,205
2129701,37,9,5,0,179
2129702,25,13,3,0,135
2129703,15,8,3,0,168
2129704,20,20,11,0,199
2129705,37,22,6,0,281
2129706,28,10,13,3,200
2129707,13,8,3,0,104
2129708,21,5,3,7,190
2129709,25,36,26,9,257
2129710,16,9,0,3,168
2129711,18,12,3,4,137
2129712,33,10,3,0,148
2129713,34,27,27,23,302
2129714,42,14,7,3,184
2129715,18,20,9,0,182
2129716,37,20,10,3,206
2129717,26,12,7,3,187
2129718,24,15,9,0,173
2129719,32,13,3,0,171
2129720,0,0,0,0,0
2129721,29,12,8,3,198
2129722,28,13,14,0,169
2129723,23,17,4,0,120
2129724,26,9,3,0,133
2129725,19,3,0,0,100
2129726,21,8,4,0,101
2129901,34,25,4,0,195
2129902,42,15,3,3,136
2129903,50,28,8,0,182
2129904,49,26,8,0,191
2129905,37,12,5,0,132
2129906,34,26,3,0,168
2129908,38,22,13,8,192
2129909,28,21,20,4,159
2129910,46,13,9,0,232
2129911,53,41,6,3,305
2129912,48,11,3,0,198
2129913,30,16,0,0,200
2129914,50,16,7,0,303
2129915,43,35,32,71,268
2129916,37,13,4,3,128
2129917,29,11,3,0,124
2129918,20,3,3,0,173
2129919,21,17,5,3,140
2129920,30,12,5,0,201
2130001,22,6,3,0,120
2130002,24,4,0,0,180
2130003,25,22,10,6,177
2130004,40,22,3,0,237
2130005,20,22,3,0,165
2130006,30,9,0,0,129
2130007,23,23,6,0,154
2130008,44,12,5,0,203
2130009,27,29,12,0,165
2130010,38,21,8,0,287
2130013,19,6,3,0,134
2130016,12,4,3,4,97
2130017,23,23,19,0,173
2130018,34,10,5,0,198
2130019,22,14,6,0,150
2130021,21,22,13,13,190
2130022,16,7,12,4,127
2130023,26,13,8,0,166
2130024,18,24,11,3,222
2130025,31,25,8,0,223
2130026,23,23,3,11,220
2130027,24,12,6,0,139
2130028,32,15,6,5,211
2130029,19,5,6,0,152
2130030,19,18,7,3,108
2130031,20,12,4,0,127
2130032,16,21,9,7,151
2130033,45,25,3,3,228
2130034,16,13,4,0,181
2130035,10,0,3,0,79
2130036,0,0,0,0,3
2130037,18,4,0,3,79
2130038,38,20,4,0,184
2130039,11,10,3,0,147
2130040,26,12,6,0,160
2130041,19,3,3,0,225
2130042,7,4,3,0,162
2130043,0,3,3,0,100
2130044,7,5,0,0,161
2130045,16,21,7,11,159
2130046,15,8,3,0,234
2130047,11,9,0,0,168
2130048,34,9,0,0,200
2130049,14,10,0,0,215
2130050,36,16,9,0,189
2130051,0,0,0,0,0
2130052,13,3,6,0,124
2130053,34,10,4,0,236
2130054,11,5,0,0,147
2130055,7,0,0,0,257
2130056,18,8,8,3,111
2130101,6,11,0,0,129
2130102,11,8,3,0,204
2130103,20,5,0,0,195
2130104,23,14,9,3,262
2130105,7,7,4,0,135
2130108,16,6,3,0,157
2130109,29,7,0,0,189
2130110,14,25,40,12,214
2130111,21,15,0,0,303
2130113,23,12,3,0,353
2130114,11,3,0,0,298
2130115,35,76,31,3,505
2130116,25,15,0,0,428
2130117,25,12,0,0,462
2130118,35,11,3,0,659
2130119,17,7,7,0,272
2130120,4,30,59,44,138
2130121,15,4,0,0,342
2130122,26,7,3,0,309
2130123,12,3,0,0,172
2130124,11,11,0,0,405
2130125,12,3,3,0,159
2130126,3,4,0,0,278
2130127,19,12,3,0,235
2130128,8,11,3,0,535
2130129,18,15,0,0,296
2130130,11,11,0,0,459
2130131,30,58,70,14,433
2130132,15,6,3,0,327
2130133,22,18,3,3,326
2130134,16,5,3,0,273
2130135,20,15,6,0,122
2130136,16,12,4,0,264
2130137,87,83,51,8,1643
2130201,27,5,3,0,152
2130202,24,5,0,0,132
2130203,41,17,5,0,284
2130204,31,20,5,3,220
2130205,14,9,0,0,122
2130206,13,10,3,0,131
2130207,15,14,0,0,178
2130208,31,6,4,0,125
2130209,23,20,6,0,202
2130210,21,6,8,0,86
2130211,22,7,3,0,166
2130212,30,10,4,0,218
2130214,14,16,8,0,165
2130215,11,10,3,0,142
2130216,21,10,3,0,225
2130217,25,24,3,0,177
2130218,0,0,0,0,0
2130219,22,15,0,0,190
2130220,20,10,3,0,175
2130221,11,6,4,0,107
2130222,15,4,3,0,139
2130223,32,7,5,8,183
2130224,18,12,3,0,141
2130225,32,24,4,0,195
2130228,15,0,0,0,200
2130229,8,5,0,0,147
2130230,36,24,4,0,781
2130231,11,0,3,0,261
2130232,6,4,0,0,86
2130233,8,0,3,0,142
2130234,19,6,3,0,213
2130235,14,5,0,0,321
2130236,16,3,3,0,335
2130237,14,16,3,0,268
2130238,20,6,0,0,427
2130239,43,13,5,3,395
2130240,32,12,5,0,305
2130241,21,12,3,0,370
2130242,24,0,0,0,199
2130243,17,13,0,0,208
2130301,25,20,4,0,136
2130302,39,32,9,3,214
2130303,30,14,3,0,142
2130305,13,11,5,3,88
2130306,39,33,8,0,229
2130307,34,21,5,3,190
2130308,39,37,12,9,229
2130309,45,30,8,0,244
2130310,34,11,4,0,120
2130311,40,9,7,0,144
2130312,13,12,0,3,75
2130313,23,19,3,0,145
2130314,25,42,79,91,310
2130315,49,31,5,0,493
2130316,32,10,0,0,417
2130317,62,12,0,0,274
2130318,30,12,0,0,284
2130319,19,12,0,0,314
2130401,21,5,7,0,200
2130402,12,3,3,0,113
2130403,19,7,10,0,153
2130404,21,8,0,0,221
2130405,12,8,0,0,187
2130406,10,3,3,0,163
2130407,18,0,0,0,182
2130408,23,4,0,0,248
2130412,16,7,8,0,182
2130413,20,6,3,4,106
2130414,15,6,3,7,153
2130416,13,7,0,0,125
2130417,3,6,0,0,74
2130418,16,6,3,0,94
2130419,8,4,5,0,104
2130420,19,3,4,0,105
2130421,19,0,0,0,362
2130422,12,4,0,0,336
2130423,24,10,0,4,329
2130424,56,29,5,3,931
2130425,34,4,0,0,462
2130426,7,5,4,0,150
2130427,7,4,3,0,152
2130428,9,5,0,0,200
2130429,11,3,0,0,160
2130430,24,6,3,0,295
2130431,0,0,0,0,11
2130432,4,3,0,0,167
2130433,11,3,4,0,181
2130434,10,4,4,4,131
2130445,17,3,0,0,205
2130501,14,6,4,0,150
2130502,25,14,5,0,208
2130503,30,15,6,0,251
2130504,7,6,0,0,110
2130505,45,16,4,3,273
2130506,31,25,15,3,215
2130507,25,10,3,0,148
2130508,19,6,3,0,136
2130509,37,28,26,0,288
2130510,26,9,3,0,164
2130511,38,18,0,0,317
2130512,29,7,0,0,172
2130513,30,7,0,3,227
2130514,20,4,3,0,108
2130515,59,22,7,0,318
2130516,35,14,7,0,238
2130517,27,12,6,0,219
2130518,37,21,6,0,215
2130519,25,11,16,0,201
2130520,29,16,12,0,213
2130521,43,22,10,0,243
2130522,13,3,0,0,96
2130523,20,18,18,6,203
2130524,30,15,3,0,204
2130525,23,14,4,0,193
2130526,0,0,0,0,3
2130527,19,4,0,0,265
2130528,19,7,0,0,172
2130529,36,7,0,0,312
2130530,37,19,12,6,215
2130531,32,18,11,4,262
2130532,35,17,4,0,222
2130533,17,11,0,0,128
2130534,18,6,0,0,123
2130535,23,11,0,0,190
2130536,29,15,12,3,263
2130537,34,6,11,3,267
2130538,30,8,4,0,256
2130539,27,11,8,0,219
2130540,22,12,4,0,177
2130541,33,11,3,0,184
2130542,49,7,3,0,426
2130544,21,3,0,0,122
2130545,29,11,11,0,272
2130546,20,8,0,0,153
2130547,17,6,3,0,163
2130548,17,10,7,4,138
2130549,21,3,0,0,143
2130550,19,7,0,0,182
2130551,13,5,0,0,134
2130601,27,13,8,3,336
2130602,28,3,0,0,149
2130603,30,10,4,0,161
2130605,12,14,4,0,161
2130606,21,10,3,0,184
2130607,29,20,7,0,263
2130608,30,12,0,0,264
2130609,0,0,0,0,0
2130611,13,9,3,0,150
2130612,16,4,0,0,183
2130614,10,13,0,0,119
2130615,29,4,8,0,326
2130616,16,9,0,0,231
2130617,12,7,7,8,288
2130618,18,10,0,0,304
2130619,22,10,0,0,382
2130620,19,3,4,0,201
2130621,16,0,0,0,230
2130622,17,12,0,0,276
2130623,17,5,0,0,255
2130624,17,5,0,0,247
2130625,30,0,0,0,386
2130626,35,5,4,0,273
2130627,21,8,3,0,294
2130628,32,3,0,0,260
2130629,10,10,0,0,224
2130630,14,10,4,0,147
2130631,12,3,0,0,321
2130801,36,14,0,0,223
2130802,26,20,8,0,137
2130803,24,12,0,0,178
2130804,29,13,0,0,134
2130805,28,11,5,0,177
2130806,17,10,0,0,78
2130807,0,0,0,0,0
2130808,30,12,3,0,118
2130809,40,23,5,3,174
2130810,18,12,10,0,165
2130811,23,19,9,0,181
2130812,20,9,9,0,119
2130813,22,23,7,0,176
2130814,37,21,6,0,196
2130815,20,16,8,0,142
2130816,38,19,3,3,138
2130817,42,27,16,7,338
2130818,29,31,9,0,180
2130819,25,15,7,0,112
2130820,30,16,6,0,187
2130821,26,18,12,0,139
2130822,32,15,7,0,154
2130901,28,10,7,0,165
2130902,26,24,16,0,203
2130903,36,23,17,7,277
2130904,26,20,6,0,247
2130905,21,15,0,0,177
2130906,29,16,5,0,160
2130907,36,18,9,3,235
2130908,20,15,4,0,167
2130909,15,9,8,4,118
2130910,37,19,10,0,200
2130911,23,12,6,3,123
2130912,34,25,8,0,181
2130913,24,16,8,0,146
2130914,38,37,29,12,252
2130915,20,17,11,5,152
2130916,36,28,7,3,228
2130917,24,19,6,3,178
2130918,27,14,7,6,161
2130919,19,9,0,0,118
2130920,22,20,9,3,120
2130921,26,15,4,0,134
2130922,21,11,0,0,171
2130923,26,20,15,0,198
2130924,18,43,8,3,226
2130925,27,21,11,0,145
2130926,20,6,5,0,193
2130927,8,10,11,8,100
2130928,19,17,4,10,158
2130929,23,16,14,7,140
2130930,18,3,0,0,66
2130931,0,0,0,0,0
2130932,33,13,0,0,136
2131001,33,36,6,4,227
2131002,23,14,9,3,210
2131003,19,22,9,0,341
2131004,6,13,9,0,129
2131005,17,13,11,0,223
2131006,14,14,10,0,138
2131007,4,13,6,3,161
2131008,3,6,6,0,88
2131009,9,9,5,0,184
2131010,25,9,3,0,258
2131011,27,11,3,0,720
2131012,13,8,3,0,293
2131013,14,5,9,0,170
2131014,12,11,3,0,237
2131015,14,4,0,0,191
2131016,17,8,0,0,220
2131017,25,13,8,6,216
2131018,8,6,6,6,132
2131019,34,7,17,3,279
