SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
3110613,89,212,55,91,106,93,16,37,9,706
3110701,37,131,17,16,30,19,3,9,0,257
3110702,27,98,6,26,18,13,3,12,0,207
3110703,34,91,21,24,33,24,3,6,4,248
3110704,30,85,31,33,26,17,6,21,5,249
3110705,16,43,9,27,21,20,0,10,0,151
3110706,30,70,24,43,27,21,6,37,0,256
3110707,43,152,35,30,46,32,8,25,6,381
3110708,31,84,25,27,36,23,3,27,11,267
3110709,33,94,12,26,33,19,3,3,5,218
3110710,34,85,9,25,32,23,0,14,0,224
3110711,27,102,27,34,34,14,0,21,3,263
3110712,14,38,6,19,20,14,0,3,3,114
3110713,6,56,12,11,16,12,7,12,0,137
3110714,31,54,13,14,16,5,6,10,0,151
3110715,35,104,16,20,32,20,6,12,9,258
3110801,63,138,31,17,68,25,4,7,3,357
3110802,30,46,14,12,16,13,0,12,0,145
3110803,30,63,19,6,23,26,4,5,0,177
3110804,21,61,15,9,25,19,0,11,0,165
3110805,15,72,16,38,24,17,9,27,7,226
3110806,57,109,33,20,49,30,8,9,7,333
3110807,61,73,21,13,35,19,6,6,4,238
3110808,27,74,13,14,32,16,3,10,7,198
3110809,98,204,58,69,64,49,14,53,11,610
3110810,55,129,28,29,46,25,11,51,8,381
3110811,27,85,36,40,40,34,9,25,7,303
3110812,49,112,35,39,64,26,9,38,7,375
3110813,25,76,43,28,41,16,4,30,7,264
3110814,66,97,19,50,43,31,12,19,3,338
3110815,31,63,36,40,43,20,10,27,3,270
3110816,29,70,25,23,19,32,11,13,5,227
3110817,82,118,19,16,35,30,3,5,5,311
3110901,26,82,21,20,22,24,3,26,7,223
3110902,41,116,21,25,45,25,4,10,4,293
3110903,40,100,29,37,38,20,4,21,3,288
3110904,24,65,16,14,16,20,0,5,6,167
3110905,25,59,7,14,13,13,0,6,3,147
3110906,41,72,7,14,31,20,4,4,4,186
3110907,27,64,17,16,17,13,4,10,6,163
3110908,40,131,20,17,33,29,4,15,7,289
3110909,29,82,8,7,22,5,6,9,5,187
3110910,56,156,39,44,52,18,4,12,8,389
3110911,11,68,7,23,38,13,6,19,0,190
3110912,27,83,26,19,38,17,4,19,4,240
3110913,39,89,25,15,31,12,4,3,8,233
3110914,41,109,18,34,28,25,0,16,5,278
3110915,58,129,17,18,38,26,0,8,7,301
3110916,33,87,8,6,17,16,0,3,0,165
3110917,53,129,17,29,32,18,3,4,4,294
3110918,77,117,17,32,43,26,3,9,3,329
3110919,31,90,10,14,28,22,0,4,0,200
3110920,8,44,10,13,13,11,3,9,0,112
3110921,45,100,32,25,31,25,6,15,4,275
3110922,40,97,18,39,34,16,4,13,0,263
3110923,35,99,8,11,21,18,3,13,0,213
3110924,33,69,8,14,26,17,0,12,0,181
3110925,17,40,17,13,30,14,0,17,4,148
3110926,20,51,17,30,23,12,6,23,6,189
3110927,28,48,5,11,9,3,0,3,0,122
3110928,55,153,22,24,44,20,3,3,4,330
3110929,79,139,4,4,41,17,0,0,3,287
3110930,48,100,16,14,39,23,4,6,7,251
3110931,33,91,13,11,25,17,4,3,0,193
3111001,14,32,4,9,10,11,3,10,0,97
3111002,24,90,27,30,33,17,8,25,5,258
3111004,61,134,29,34,46,31,9,17,3,362
3111006,20,109,31,56,38,16,9,35,8,314
3111008,47,115,11,16,35,10,0,3,0,245
3111009,23,66,6,21,10,15,3,0,0,149
3111010,44,70,6,13,36,22,4,3,4,210
3111011,26,91,25,45,36,21,12,30,7,297
3111012,27,88,17,30,17,23,6,13,3,224
3111013,44,109,26,25,26,29,10,17,4,287
3111014,53,84,17,14,21,11,3,9,3,214
3111015,65,186,52,49,62,28,4,23,5,481
3111016,0,8,3,9,5,17,0,3,0,46
3111017,9,23,8,5,5,5,0,6,0,60
3111018,74,184,51,79,63,58,8,37,3,556
3111101,25,85,14,18,27,13,3,27,5,222
3111102,37,138,34,46,39,21,6,60,8,392
3111103,20,97,21,49,27,27,3,55,3,311
3111104,10,45,8,12,10,13,4,8,0,108
3111105,33,85,20,27,20,11,7,46,3,254
3111106,27,69,16,39,17,21,3,71,0,260
3111107,37,116,33,46,51,25,4,81,3,399
3111108,21,96,26,26,20,20,8,40,0,255
3111109,42,110,31,42,29,21,7,28,5,321
3111110,33,98,31,36,27,21,8,52,4,311
3111111,19,70,18,12,17,13,9,23,3,173
3111112,22,76,18,36,19,9,10,36,3,230
3111113,21,42,19,19,26,6,6,33,5,176
3111202,16,58,15,27,13,8,6,30,8,170
3111203,17,77,12,22,17,14,3,22,0,174
3111204,14,62,38,25,25,11,5,19,0,194
3111205,13,23,5,17,10,3,3,9,0,81
3111206,24,94,18,36,42,20,10,26,3,275
3111207,24,52,3,13,21,15,4,10,0,144
3111208,16,70,11,20,17,13,0,12,3,156
3111209,27,98,16,24,30,15,7,20,0,236
3111210,25,89,18,27,34,26,8,13,0,234
3111211,26,103,14,23,30,17,7,19,0,241
3111212,36,132,15,32,26,25,7,18,11,296
3111213,15,87,13,10,24,24,5,10,4,190
3111215,31,103,16,16,29,8,4,10,4,225
3111216,36,112,11,22,24,21,8,6,3,236
3111217,34,104,20,33,23,11,3,12,9,252
3111218,6,62,13,17,17,12,0,0,0,130
3111219,64,156,20,9,35,15,5,15,3,326
3111220,192,361,65,45,100,50,6,24,11,862
3111221,28,85,12,11,23,7,11,12,3,193
3111222,38,84,16,20,30,13,3,11,7,213
3111223,57,206,36,25,52,25,8,8,7,421
3111301,38,60,20,15,20,13,4,5,3,181
3111302,44,114,36,25,57,32,8,11,0,323
3111303,46,88,16,16,26,33,4,8,5,245
3111304,58,83,25,23,47,21,6,10,6,270
3111305,40,70,19,15,29,19,4,3,10,202
3111306,65,91,16,24,41,35,3,11,6,299
3111307,38,85,21,15,33,22,3,8,3,236
3111308,37,68,11,15,29,15,5,4,3,197
3111309,43,57,3,10,21,17,3,3,0,153
3111310,39,68,16,23,32,20,6,10,9,231
3111401,37,50,8,12,24,11,3,8,0,158
3111402,53,71,23,19,29,19,3,7,6,231
3111403,52,110,23,25,40,21,3,4,8,288
3111404,62,75,24,14,26,25,8,3,4,238
3111405,47,80,10,15,23,15,0,8,3,199
3111406,51,78,30,22,37,21,0,8,8,250
3111407,40,80,21,16,38,14,11,19,3,252
3111408,56,78,22,15,38,17,10,13,3,252
3111409,136,182,32,43,76,44,3,11,3,536
3111410,113,184,16,15,59,34,7,12,7,443
3111411,55,109,23,18,37,19,12,17,3,296
3111412,55,95,25,34,33,22,4,16,4,294
3111413,48,61,9,15,32,17,3,12,0,203
3111501,25,69,5,20,23,9,8,8,3,171
3111502,36,86,14,28,54,19,3,13,4,248
3111503,37,92,17,20,26,17,0,10,6,216
3111504,35,73,30,35,34,18,4,25,5,270
3111505,26,94,39,41,44,24,8,30,3,308
3111506,23,71,20,16,23,6,5,6,0,169
3111507,34,129,36,29,53,26,12,21,7,344
3111508,32,84,24,31,33,24,3,15,8,254
3111509,44,132,50,46,41,37,10,26,3,395
3111510,44,115,18,31,25,24,3,16,10,272
3111511,20,61,10,31,15,11,4,16,0,176
3111512,26,74,39,36,39,26,12,24,3,285
3111513,34,71,31,25,35,22,6,13,3,235
3111601,38,59,10,9,22,11,4,3,0,153
3111602,45,79,10,21,31,20,0,5,3,206
3111603,37,49,5,11,11,13,0,0,3,135
3111604,75,112,13,28,46,25,5,7,7,307
3111605,43,79,19,13,39,17,10,4,3,233
3111606,53,108,30,23,42,27,11,9,5,304
3111607,67,102,11,20,30,23,4,7,5,272
3111608,72,124,27,31,62,35,14,14,8,397
3111609,32,45,8,3,17,14,0,3,0,129
3111610,59,121,28,22,58,50,10,19,8,361
3111611,60,113,32,30,32,29,8,12,10,325
3111701,24,50,13,3,18,14,4,19,0,156
3111702,25,53,14,16,12,16,4,7,8,162
3111703,16,36,19,17,33,8,3,12,3,143
3111704,50,115,35,43,52,32,12,24,6,371
3111705,46,107,53,43,73,39,22,49,12,448
3111706,21,49,32,24,29,20,8,8,3,190
3111707,43,124,36,33,64,23,5,33,6,364
3111708,0,0,0,0,0,0,0,0,0,4
3111709,36,79,13,11,23,11,5,7,6,199
3111710,38,97,33,29,42,22,5,34,6,309
3111711,13,84,26,24,33,15,11,20,0,221
3111712,39,72,26,23,29,23,3,5,3,236
3111713,19,70,12,14,19,9,3,14,3,162
3111714,40,80,49,31,46,16,3,16,0,273
3111715,87,117,32,23,48,26,7,17,7,367
3111716,58,107,52,29,51,28,5,15,3,342
3111717,37,49,25,18,29,23,12,20,0,217
3111718,40,62,22,20,43,22,7,9,3,231
3111719,37,104,36,41,44,34,8,21,3,326
3111720,37,85,22,19,32,7,5,12,0,219
3111721,20,55,18,13,22,20,8,15,0,168
3111722,0,0,0,0,0,0,0,0,0,0
3111723,37,95,33,16,33,13,12,21,3,269
3111724,30,77,27,20,24,19,13,30,3,246
3111725,32,65,29,23,36,13,16,18,0,232
3111726,18,44,11,8,20,13,8,4,0,130
3111727,30,94,41,31,44,23,4,17,8,293
3111728,37,66,24,22,41,17,4,15,6,227
3111729,0,0,0,0,0,0,0,0,0,0
3111730,32,69,31,18,30,16,11,8,3,213
3111731,46,75,23,22,33,14,7,10,0,237
3111732,51,92,21,27,40,21,3,11,6,273
3111733,26,75,16,26,33,14,3,0,3,196
3111801,5,26,18,7,9,3,6,9,0,91
3111802,20,53,8,10,25,7,3,3,3,134
3111803,58,114,27,24,52,28,0,8,0,309
3111804,53,108,16,12,55,15,3,7,0,276
3111805,52,82,10,15,27,23,3,7,0,224
3111806,69,111,30,17,46,19,9,19,3,313
3111807,38,75,23,17,31,14,3,8,3,211
3111808,23,79,23,17,29,15,7,9,0,193
3111809,49,114,27,26,51,26,7,9,21,330
3111810,52,88,20,28,51,24,0,14,3,280
3111811,62,112,36,30,53,18,6,14,8,336
3111812,34,92,31,13,55,24,7,16,3,281
3111813,35,47,10,4,29,17,4,3,3,148
3111814,59,119,38,19,51,21,9,11,4,331
3111815,28,49,15,25,18,13,10,16,0,176
3111901,0,0,0,0,0,0,0,0,0,0
3111904,26,84,25,28,30,22,4,15,3,248
3111905,26,62,15,20,34,14,3,23,3,198
3111906,26,73,20,14,24,19,9,10,0,190
3111907,31,101,21,33,43,18,11,20,3,290
3111909,30,94,44,36,57,24,8,28,3,315
3111910,0,0,0,7,0,0,0,0,0,11
3111911,21,47,10,12,17,12,3,3,0,126
3111912,25,44,10,0,16,13,0,0,0,110
3111913,31,44,16,19,32,12,3,5,5,177
3112001,47,81,14,16,28,14,5,4,0,205
3112002,33,64,27,23,21,15,4,3,3,186
3112003,30,76,13,13,28,12,6,11,3,181
3112004,42,95,34,26,51,20,6,22,3,298
3112005,40,95,19,17,33,17,3,11,4,245
3112006,32,98,25,37,45,28,11,32,6,316
3112007,53,122,46,48,43,33,17,28,7,397
3112008,26,47,22,30,23,16,6,15,3,181
3112009,20,84,32,26,49,20,4,9,0,245
3112010,38,72,21,14,45,17,3,11,9,227
3112011,46,105,19,15,29,31,8,7,6,280
3112012,21,87,23,18,41,30,6,7,0,240
3112013,22,54,4,11,15,12,0,9,7,138
3112014,0,0,0,0,0,0,0,0,0,0
3112015,20,66,9,11,13,6,3,5,0,132
3112016,25,84,15,20,24,16,3,6,3,214
3112101,29,72,5,8,31,11,0,0,3,157
3112102,44,114,12,18,29,21,0,0,4,242
3112103,45,94,3,16,25,19,3,3,6,218
3112104,54,84,23,25,19,27,3,8,6,258
3112105,41,77,25,16,51,32,6,13,6,273
3112106,47,72,35,37,41,23,23,17,7,302
3112107,51,96,42,26,67,36,12,25,8,372
3112108,36,60,4,10,18,6,0,9,3,153
3112109,37,82,53,31,43,32,13,16,3,319
3112110,39,49,28,14,41,16,15,18,3,226
3112111,69,128,11,19,30,26,3,4,4,297
3112112,0,0,0,0,0,0,0,0,0,0
3112201,51,103,39,36,47,41,17,31,6,358
3112202,52,98,26,50,47,29,12,35,3,345
3112203,46,98,17,23,49,18,8,13,3,282
3112204,28,66,8,22,34,11,3,12,0,191
3112205,28,71,7,4,22,19,3,4,4,156
3112206,37,55,24,17,30,20,6,15,0,207
3112207,33,108,26,25,47,40,7,10,4,299
3112208,25,63,9,13,30,14,5,7,3,168
3112209,21,40,12,10,26,13,8,10,3,145
3112210,20,48,3,3,18,11,0,4,0,115
3112211,57,84,25,22,33,19,4,8,6,257
3112212,31,53,27,20,34,7,4,18,8,202
3112213,37,88,26,41,41,24,14,30,7,310
3112214,38,85,45,34,58,31,19,26,6,340
3112215,51,120,58,46,71,36,28,31,5,447
3112216,32,100,26,26,47,25,12,8,5,286
3112217,18,94,12,17,37,21,3,18,4,227
3112218,37,69,15,20,44,23,8,21,3,222
3112219,30,90,21,22,43,21,8,16,3,252
3112220,25,72,17,9,38,18,12,11,3,202
3112221,13,68,3,13,25,11,3,9,4,142
3112222,31,94,13,30,26,14,7,16,5,238
3112223,41,74,15,22,27,16,7,19,6,232
3112224,30,68,12,12,37,22,9,12,3,198
3112301,44,129,23,18,42,14,3,19,10,299
3112302,63,92,19,19,58,20,0,11,3,286
3112303,33,68,23,22,45,17,11,5,0,230
3112304,13,49,9,4,15,11,0,3,0,111
3112305,42,78,21,18,31,14,3,3,3,209
3112306,33,89,21,33,32,18,6,17,0,243
3112307,44,90,21,23,46,22,6,17,4,274
3112308,44,109,13,16,32,14,3,10,0,241
3112309,45,91,11,23,22,17,3,13,0,232
3112310,22,72,22,13,17,11,3,7,0,168
3112401,22,40,11,8,29,11,0,6,4,143
3112402,57,108,13,20,49,39,3,12,7,302
3112403,48,34,21,11,24,14,5,7,7,179
3112404,224,368,91,87,183,118,24,50,18,1163
3112405,46,84,23,17,32,21,14,10,0,256
3112406,38,84,41,25,64,30,10,22,3,313
3112407,70,95,49,25,46,30,19,30,9,364
3112408,44,48,30,27,27,30,8,15,3,234
3112409,35,64,19,16,38,14,4,15,5,208
3112410,27,35,10,4,11,16,0,0,0,96
3112411,53,77,16,15,30,25,0,13,0,224
3112412,27,44,8,9,14,12,0,0,0,119
3112501,26,33,12,8,26,8,3,9,0,119
3112502,83,72,48,35,48,31,21,38,7,382
3112503,33,38,10,15,26,14,6,20,5,170
3112504,37,62,22,29,31,34,4,3,8,235
3112505,0,0,0,0,0,0,0,0,0,0
3112506,41,45,19,19,19,9,0,6,0,162
3112507,44,45,23,14,25,11,9,7,0,182
3112508,63,85,17,17,31,34,3,13,3,265
3112509,19,45,0,10,25,11,0,6,0,124
3112510,29,43,9,7,19,17,0,8,6,135
3112511,44,59,17,17,36,19,12,12,0,210
3112512,37,78,14,16,31,12,3,13,6,209
3112513,65,95,30,25,41,19,3,11,7,292
3112601,26,76,10,14,21,16,4,3,0,170
3112602,35,141,31,44,50,31,12,21,4,371
3112603,20,79,12,21,17,27,3,15,0,193
3112604,37,126,33,22,36,19,3,17,0,296
3112605,48,138,19,46,50,38,12,21,0,370
3112606,28,73,16,18,18,22,4,14,0,197
3112607,11,43,16,39,12,14,4,20,3,170
3112608,35,119,28,44,33,25,6,23,3,313
3112609,22,76,18,15,25,20,4,16,3,193
3112610,24,84,15,31,21,16,0,20,3,218
3112611,31,97,20,36,28,39,7,26,0,274
3112612,36,96,22,32,23,18,3,8,0,235
3112613,23,94,14,23,24,21,8,11,4,224
3112614,29,93,20,25,33,22,5,9,4,248
3112616,0,7,0,0,8,0,0,0,0,13
3112617,30,69,20,28,25,17,9,23,4,219
3112618,13,42,12,14,6,10,0,14,0,123
3112619,8,14,10,37,15,30,0,13,3,125
3112620,0,0,0,0,0,0,0,0,0,0
3112621,11,20,7,10,0,10,3,14,0,79
3112622,22,83,7,38,22,18,3,0,7,203
3112623,0,19,3,13,13,12,0,0,0,55
3112624,29,112,9,29,28,34,7,12,3,264
3112701,53,124,27,28,48,21,4,18,3,324
3112702,46,131,20,15,29,22,0,3,4,272
3112703,57,125,22,34,35,20,6,12,9,318
3112704,25,142,42,55,67,24,7,46,4,419
3112705,20,63,13,28,32,20,9,23,0,206
3112706,51,127,47,35,61,45,15,22,11,412
3112707,8,34,3,5,9,5,0,0,4,73
3112708,36,80,23,34,39,22,6,21,0,261
3112709,30,67,25,32,28,31,7,28,10,253
3112710,42,98,24,27,36,26,6,29,3,287
3112801,58,159,18,23,52,27,6,9,10,366
3112802,96,235,33,42,45,38,4,5,8,514
3112803,200,489,67,80,127,87,11,15,17,1082
3112804,34,87,25,28,31,28,9,5,0,243
3112805,132,339,132,131,214,140,29,72,23,1208
3112806,27,61,21,24,32,16,7,20,0,197
3112807,50,62,4,11,20,12,0,0,6,170
3112808,83,108,23,40,62,27,15,24,14,401
3112809,21,67,9,13,23,7,0,15,0,164
3112810,0,5,0,0,0,0,0,0,0,9
3112811,95,144,19,28,52,32,8,9,8,388
3112812,68,166,20,15,40,22,4,3,7,347
3112813,42,93,13,14,23,12,3,7,5,211
3112814,40,68,4,9,17,14,0,3,3,160
3112815,69,126,15,25,43,22,0,5,4,316
3112816,50,52,3,3,20,13,0,0,0,147
3112817,31,57,17,8,21,13,3,0,0,144
3112818,126,233,26,25,62,50,3,9,11,543
3112819,53,129,15,12,34,24,4,3,6,281
3112901,47,144,27,19,36,19,4,9,3,297
3112902,38,86,18,12,30,20,3,8,5,220
3112903,26,79,20,23,26,14,3,5,0,201
3112904,24,62,23,14,32,16,8,0,8,194
3112905,32,78,6,12,25,25,3,8,0,187
3112906,62,124,19,36,44,35,3,24,7,346
3112907,29,79,11,10,17,14,9,10,0,173
3112908,49,117,18,26,38,19,3,14,7,288
3112909,19,65,10,19,13,13,3,6,0,152
3112910,22,50,9,4,15,12,4,7,0,121
3113001,31,126,45,41,55,45,7,40,4,391
3113002,20,77,29,36,45,23,12,21,8,266
3113003,28,82,27,23,28,30,0,24,4,244
3113004,51,169,42,34,65,28,12,20,8,430
3113005,20,49,26,21,32,23,4,16,0,193
3113006,16,61,24,19,35,15,3,14,0,191
3113007,44,84,33,39,33,12,5,25,3,279
3113008,23,74,26,32,28,19,5,23,0,232
3113009,26,73,34,34,34,14,5,14,3,232
3113010,41,122,11,14,33,20,4,12,0,258
3113011,47,84,21,24,36,20,4,7,0,246
3113012,32,65,8,5,21,8,0,5,3,146
3113013,48,125,22,22,44,33,8,10,4,309
3113014,28,94,17,16,33,22,3,10,3,216
3113015,47,95,22,31,41,39,9,7,3,292
3113016,52,141,29,32,36,8,3,20,4,330
3113101,37,89,20,22,33,23,7,10,6,253
3113102,33,74,19,15,23,17,7,5,0,207
3113103,47,96,22,21,27,11,3,9,3,241
3113104,38,67,17,25,25,16,6,16,5,209
3113105,22,69,28,25,51,14,19,27,4,271
3113106,24,89,12,13,46,26,3,16,4,240
3113107,26,78,27,22,25,16,5,21,3,222
3113108,26,76,13,24,40,27,7,7,4,222
3113109,23,109,22,28,52,20,11,31,0,292
3113110,29,117,50,50,68,29,9,27,7,392
3113111,29,54,14,14,16,14,8,13,0,159
3113112,26,70,34,32,45,19,14,31,4,273
3113113,30,68,22,17,32,36,10,31,9,242
3113114,32,80,28,49,54,40,4,27,0,321
3113115,19,68,20,42,39,23,11,12,4,237
3113116,18,54,10,12,24,14,4,7,4,143
3113117,33,119,22,24,41,32,9,9,3,278
3113118,37,120,29,32,42,31,7,16,0,310
3113119,21,43,10,16,34,4,4,5,0,142
3113120,52,121,19,24,41,20,0,5,4,296
3113121,42,97,17,17,30,26,4,15,3,249
3113122,40,101,24,27,46,30,11,18,3,299
3113201,40,85,19,23,44,20,5,12,5,247
3113202,20,60,17,13,19,7,3,7,0,144
3113203,19,52,16,11,12,14,0,9,0,133
3113204,42,108,16,31,37,24,5,18,0,282
3113205,32,67,9,26,33,15,4,7,0,186
3113206,33,77,17,14,23,11,5,3,0,191
3113207,57,117,19,20,35,25,6,10,0,282
3113208,42,136,17,44,41,24,0,12,8,312
3113209,39,98,15,17,21,11,3,5,0,222
3113210,25,54,12,16,28,13,3,5,3,152
3113211,40,104,9,19,33,20,0,13,0,238
3113212,36,85,17,13,30,10,3,10,3,209
3113213,33,92,18,16,26,20,3,0,3,194
3113214,39,77,16,15,21,15,4,3,0,195
3113215,40,96,14,14,20,20,3,5,0,221
3113216,23,64,15,14,27,15,0,8,0,158
3113217,26,70,17,26,25,15,3,3,3,200
3113218,31,86,22,23,40,31,7,13,0,253
3113219,36,84,18,22,41,9,8,6,6,224
3113220,32,103,24,12,34,17,5,7,0,240
3113221,25,69,21,20,15,17,7,13,3,193
3113222,28,49,10,7,16,7,4,9,3,132
3113223,26,66,12,11,24,10,9,5,5,164
3113224,47,99,24,27,26,16,3,13,3,254
3113225,58,137,28,30,37,20,0,12,3,327
3113226,55,110,19,22,40,30,8,9,0,303
3113227,60,118,29,27,39,23,7,12,0,315
3113228,33,83,16,16,35,27,3,9,0,216
3113229,46,129,41,42,58,25,10,24,6,380
3113230,46,74,9,11,32,15,6,8,0,214
3113231,35,94,32,45,33,28,6,11,0,288
3113301,37,97,11,20,22,25,3,14,3,238
3113302,28,89,7,3,16,4,0,0,0,145
3113303,29,82,14,22,29,21,5,17,0,222
3113304,62,154,25,30,40,17,3,11,3,352
3113305,28,103,4,11,26,15,0,3,3,197
3113306,18,81,13,7,21,11,5,6,5,164
3113307,30,84,16,18,31,21,3,6,3,220
3113308,24,120,18,25,25,20,3,9,0,257
3113309,43,129,24,38,47,25,0,12,7,327
3113310,32,99,13,33,43,32,7,20,4,282
3113311,26,131,19,29,50,27,0,19,10,310
3113312,18,81,17,16,24,26,7,12,3,216
3113313,42,108,22,21,23,28,7,3,0,254
3113401,37,101,22,13,22,12,3,5,0,223
3113402,31,82,13,21,20,14,3,9,5,208
3113403,30,62,12,10,21,8,0,3,0,151
3113404,38,102,11,24,30,15,6,3,0,229
3113405,28,87,19,19,20,25,3,4,0,218
3113406,37,104,10,13,24,24,3,6,3,224
3113407,36,86,9,18,31,13,3,10,0,199
3113408,53,127,19,30,42,13,6,7,3,296
3113409,69,118,24,29,39,20,3,5,3,306
3113410,72,173,17,24,39,32,4,4,3,370
3113411,38,108,23,15,42,21,3,16,4,270
3113412,39,73,22,26,22,15,4,7,9,219
3113413,45,80,17,17,33,23,0,13,3,227
3113414,29,73,16,21,30,25,4,7,3,208
3113415,45,94,23,19,25,16,4,11,0,229
3113416,26,62,7,10,15,16,0,10,0,150
3113417,48,91,5,14,22,16,3,4,4,206
3113418,32,95,23,22,30,24,4,11,0,228
3113419,34,121,14,24,31,14,3,11,4,256
3113420,44,110,9,25,31,17,0,8,5,245
3113421,45,115,21,27,32,21,3,5,0,272
3113422,26,71,16,6,19,11,0,5,4,145
3113501,28,73,16,13,18,14,0,3,4,168
3113502,45,99,15,25,25,22,0,3,5,236
3113503,43,122,3,21,36,18,0,13,7,267
3113504,28,70,13,33,19,15,0,8,3,198
3113505,25,64,19,24,21,15,0,9,4,188
3113506,37,88,17,28,25,15,0,8,0,202
3113507,43,93,16,34,25,18,4,9,0,246
3113508,29,95,21,22,32,19,0,3,3,216
3113509,40,72,14,18,34,17,6,5,3,211
3113510,59,121,29,12,49,23,0,6,4,306
3113511,44,110,26,33,38,29,4,7,3,282
3113512,29,117,17,27,22,19,0,4,0,237
3113513,36,80,12,16,17,19,3,5,4,193
3113514,35,128,24,26,33,26,0,12,3,291
3113515,103,270,47,47,103,50,17,28,9,674
3113516,18,73,17,25,29,15,3,12,3,200
3113517,46,112,25,23,35,14,3,10,3,269
3113518,78,141,14,22,41,31,0,7,3,347
3113519,30,77,5,14,13,17,3,8,3,172
3113520,49,128,28,29,29,22,4,5,7,297
3113521,57,132,11,15,35,17,3,12,5,292
3113522,32,115,29,35,48,26,0,3,3,282
3113523,60,134,14,27,44,36,8,10,4,329
3113524,19,44,5,18,14,4,3,5,0,122
3113525,39,114,25,24,34,22,5,9,4,276
3113601,24,54,11,10,22,11,3,9,0,136
3113602,24,70,9,19,28,12,0,4,0,173
3113603,39,122,12,29,33,24,0,6,3,270
3113604,32,68,13,23,20,16,0,9,5,192
3113605,20,55,9,15,16,4,7,0,4,136
3113606,39,128,28,30,40,26,7,9,3,315
3113607,61,107,23,26,41,25,5,4,4,295
3113608,52,157,36,34,46,22,3,26,4,383
3113609,40,99,18,16,33,22,0,23,3,261
3113610,33,68,6,17,25,15,3,9,3,176
3113611,38,90,14,22,23,22,4,6,9,232
3113612,35,87,27,29,23,25,3,8,0,253
3113613,38,114,18,25,40,20,8,9,4,267
3113614,20,73,15,23,29,22,7,16,5,202
3113615,0,0,0,0,0,0,0,0,0,0
3113701,11,76,10,28,13,16,3,3,3,160
3113702,32,112,20,38,58,31,8,12,0,310
3113703,31,80,12,15,21,8,3,3,0,176
3113704,19,67,12,4,19,8,3,0,0,147
3113705,22,86,10,18,22,12,0,8,5,170
3113706,33,85,12,18,21,27,3,4,7,206
3113707,51,147,25,30,36,24,4,16,0,330
3113708,28,49,4,18,9,12,0,3,0,125
3113709,37,150,27,34,52,23,7,9,0,337
3113710,12,52,4,13,11,14,0,9,3,125
3113711,31,136,13,31,35,26,3,11,4,294
3113712,30,83,16,15,27,20,0,0,3,192
3113713,34,94,7,15,39,19,0,10,3,222
3113714,37,109,22,37,32,21,0,12,3,280
3113715,31,84,9,9,17,18,3,6,0,185
3113716,15,82,17,26,24,14,4,11,0,190
3113717,37,103,14,21,26,18,7,10,0,226
3113718,33,125,15,24,31,15,7,13,9,268
3113719,30,146,26,27,47,38,11,21,0,354
3113720,26,107,14,32,40,28,8,11,0,269
3113721,30,93,28,48,43,30,5,16,3,296
3113722,15,85,17,26,36,19,8,16,0,228
3113723,22,102,17,32,34,23,3,19,3,262
3113724,27,132,26,37,24,26,5,17,3,299
3113725,17,65,11,14,15,14,0,7,0,150
3113801,23,47,44,24,30,20,7,10,4,217
3113802,27,32,22,32,48,26,7,9,6,215
3113803,48,86,36,40,46,22,11,10,3,300
3113804,17,29,26,13,22,26,14,19,4,166
3113805,23,39,40,29,32,19,18,22,7,227
3113806,16,17,12,19,16,13,0,10,5,106
3113807,25,35,20,18,20,16,12,8,0,155
3113808,13,29,13,14,18,4,3,13,0,110
3113809,11,37,23,21,21,19,10,15,0,149
3113810,27,51,45,33,50,27,9,15,0,255
3113811,9,24,10,16,18,15,4,3,0,98
3113812,20,57,38,23,27,13,16,18,8,223
3113813,85,140,41,54,63,53,15,38,6,489
3113814,20,37,27,22,18,21,3,3,0,160
3113901,65,57,25,32,22,34,6,18,4,264
3113902,46,54,31,38,25,28,11,36,7,286
3113903,53,46,41,41,36,31,5,44,8,296
3113904,31,34,24,19,16,17,3,19,6,171
3113905,27,36,36,30,32,33,14,9,0,225
3113906,41,52,45,21,28,31,8,14,7,247
3113907,35,47,40,25,29,32,11,17,3,235
3113909,21,38,12,7,9,13,0,6,0,108
3113910,52,66,43,50,37,37,7,27,9,331
3113911,39,70,46,30,36,25,8,8,8,263
3113912,61,93,37,44,60,41,14,19,8,371
3113913,18,45,23,27,27,16,5,16,5,185
3113914,29,53,46,52,43,28,15,30,6,289
3113915,30,55,53,47,58,41,22,32,9,346
3113916,15,17,14,19,17,20,6,20,0,122
3113917,42,47,41,47,29,37,17,23,7,290
3113918,32,42,6,13,17,15,0,9,3,134
3113919,23,46,33,30,33,23,9,21,8,222
3113920,12,46,29,21,24,29,7,12,3,191
3113921,23,34,32,32,32,21,11,14,5,206
3113922,0,0,0,0,3,3,0,0,0,5
3113923,19,62,42,46,31,38,14,27,3,280
3113924,17,37,26,17,25,11,3,16,0,152
3114001,39,96,41,28,34,20,10,19,0,289
3114002,17,48,11,27,26,9,11,17,0,172
3114003,24,96,22,19,34,16,6,11,3,231
3114004,0,0,0,0,0,0,0,0,0,0
